"covariate_id","covariate_name","analysis_id","concept_id"
2212625701,"measurement: Vitamin, not otherwise specified",701,2212625
2212417701,"measurement: Immunoassay for analyte other than infectious agent antibody or infectious agent antigen; quantitative, not otherwise specified",701,2212417
2213005701,"measurement: Culture, chlamydia, any source",701,2213005
2212566701,"measurement: Selenium",701,2212566
443715701,"measurement: Atypical squamous cells on anal Papanicolaou smear cannot exclude high grade squamous intraepithelial lesion",701,443715
4104132701,"measurement: Vomit contains feces",701,4104132
2213046701,"measurement: Tissue examination by KOH slide of samples from skin, hair, or nails for fungi or ectoparasite ova or mites (eg, scabies)",701,2213046
40481861701,"measurement: Band neutrophil count above reference range",701,40481861
2213191701,"measurement: Infectious agent genotype analysis by nucleic acid (DNA or RNA); Hepatitis C virus",701,2213191
2212435701,"measurement: Lead",701,2212435
443708701,"measurement: Cervical Papanicolaou smear positive for malignant neoplasm",701,443708
2212094701,"measurement: Obstetric panel This panel must include the following: Blood count, complete (CBC), automated and automated differential WBC count (85025 or 85027 and 85004) OR Blood count, complete (CBC), automated (85027) and appropriate manual differential WBC count (",701,2212094
2213052701,"measurement: Virus isolation; including identification by non-immunologic method, other than by cytopathic effect (eg, virus specific enzymatic activity)",701,2213052
2212648701,"measurement: Blood count; complete (CBC), automated (Hgb, Hct, RBC, WBC and platelet count) and automated differential WBC count",701,2212648
2212762701,"measurement: C-reactive protein; high sensitivity (hsCRP)",701,2212762
434492701,"measurement: Abnormal histology findings",701,434492
2212171701,"measurement: Urinalysis; microscopic only",701,2212171
2212264701,"measurement: Chloride; urine",701,2212264
2212254701,"measurement: Carnitine (total and free), quantitative, each specimen",701,2212254
2212289701,"measurement: Column chromatography/mass spectrometry (eg, GC/MS, or HPLC/MS), non-drug analyte not elsewhere specified; stable isotope dilution, multiple analytes, quantitative, single stationary and mobile phase",701,2212289
2212989701,"measurement: Culture, bacterial; anaerobic isolate, additional methods required for definitive identification, each isolate",701,2212989
4147565701,"measurement: Body mass index less than 20",701,4147565
2213300701,"measurement: Immunohistochemistry or immunocytochemistry, per specimen; initial single antibody stain procedure",701,2213300
2213098701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; Streptococcus, group A",701,2213098
2212776701,"measurement: Deoxyribonucleic acid (DNA) antibody; native or double stranded",701,2212776
2212981701,"measurement: Culture, bacterial; stool, aerobic, with isolation and preliminary examination (eg, KIA, LIA), Salmonella and Shigella species",701,2212981
2212689701,"measurement: Factor inhibitor test",701,2212689
2212636701,"measurement: Bleeding time",701,2212636
2212180701,"measurement: Ketone body(s) (eg, acetone, acetoacetic acid, beta-hydroxybutyrate); quantitative",701,2212180
2213273701,"measurement: Molecular cytogenetics; interphase in situ hybridization, analyze 100-300 cells",701,2213273
139830701,"measurement: Recruitment",701,139830
2212134701,"measurement: Tobramycin",701,2212134
2213181701,"measurement: Infectious agent antigen detection by immunoassay with direct optical observation; Influenza",701,2213181
2212346701,"measurement: Gammaglobulin (immunoglobulin); immunoglobulin subclasses (eg, IgG1, 2, 3, or 4), each",701,2212346
2212105701,"measurement: Amikacin",701,2212105
2212576701,"measurement: Spectrophotometry, analyte not elsewhere specified",701,2212576
2212550701,"measurement: Protein; electrophoretic fractionation and quantitation, other fluids with concentration (eg, urine, CSF)",701,2212550
2213308701,"measurement: Morphometric analysis, tumor immunohistochemistry (eg, Her-2/neu, estrogen receptor/progesterone receptor), quantitative or semiquantitative, per specimen, each single antibody stain procedure; manual",701,2213308
2212768701,"measurement: Cold agglutinin; titer",701,2212768
2212850701,"measurement: Antibody; Chlamydia",701,2212850
2212418701,"measurement: Insulin; total",701,2212418
2212137701,"measurement: Quantitation of therapeutic drug, not elsewhere specified",701,2212137
2212516701,"measurement: Phosphatase, acid; prostatic",701,2212516
2212848701,"measurement: Antibody; Campylobacter",701,2212848
2212453701,"measurement: Magnesium",701,2212453
435928701,"measurement: Abnormal weight loss",701,435928
2212344701,"measurement: Gammaglobulin (immunoglobulin); IgA, IgD, IgG, IgM, each",701,2212344
2213302701,"measurement: Immunofluorescent study, each antibody; indirect method",701,2213302
2212584701,"measurement: Testosterone; free",701,2212584
2212113701,"measurement: Valproic acid (dipropylacetic acid); total",701,2212113
2213173701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Trichomonas vaginalis, direct probe technique",701,2213173
2212501701,"measurement: Osmolality; blood",701,2212501
2212610701,"measurement: Troponin, qualitative",701,2212610
2212201701,"measurement: Aluminum",701,2212201
2212622701,"measurement: Vasoactive intestinal peptide (VIP)",701,2212622
2212868701,"measurement: Antibody; fungus, not elsewhere specified",701,2212868
2212546701,"measurement: Protein, total, except by refractometry; other source (eg, synovial fluid, cerebrospinal fluid)",701,2212546
2212135701,"measurement: Topiramate",701,2212135
4047338701,"measurement: Detection of parasite",701,4047338
2212288701,"measurement: Column chromatography/mass spectrometry (eg, GC/MS, or HPLC/MS), non-drug analyte not elsewhere specified; stable isotope dilution, single analyte, quantitative, single stationary and mobile phase",701,2212288
2213215701,"measurement: Cytopathology, concentration technique, smears and interpretation (eg, Saccomanno technique)",701,2213215
2212799701,"measurement: Immune complex assay",701,2212799
2212788701,"measurement: Heterophile antibodies; screening",701,2212788
2212667701,"measurement: Clotting; factor V (AcG or proaccelerin), labile factor",701,2212667
2212189701,"measurement: Albumin; urine (eg, microalbumin), semiquantitative (eg, reagent strip assay)",701,2212189
2212226701,"measurement: Bilirubin; total",701,2212226
2212900701,"measurement: Antibody; mycoplasma",701,2212900
2212368701,"measurement: Glucosidase, beta",701,2212368
2212560701,"measurement: Receptor assay; estrogen",701,2212560
437992701,"measurement: Renal function tests abnormal",701,437992
2212608701,"measurement: Trypsin; feces, quantitative, 24-hour collection",701,2212608
2212771701,"measurement: Complement; total hemolytic (CH50)",701,2212771
2213027701,"measurement: Ova and parasites, direct smears, concentration and identification",701,2213027
2212998701,"measurement: Culture, bacterial; with isolation and presumptive identification of each isolate, urine",701,2212998
2212248701,"measurement: Calculus; X-ray diffraction",701,2212248
4216894701,"measurement: Precipitous drop in hematocrit",701,4216894
2212996701,"measurement: Culture, bacterial; quantitative colony count, urine",701,2212996
2213056701,"measurement: Infectious agent antigen detection by immunofluorescent technique; giardia",701,2213056
2213263701,"measurement: Chromosome analysis; count 5 cells, 1 karyotype, with banding",701,2213263
2212542701,"measurement: Prostate specific antigen (PSA); total",701,2212542
435651701,"measurement: Atypical squamous cells on cervical Papanicolaou smear cannot exclude high grade squamous intraepithelial lesion",701,435651
2212629701,"measurement: Zinc",701,2212629
2213266701,"measurement: Chromosome analysis; analyze 20-25 cells",701,2213266
2212814701,"measurement: T cells; absolute CD4 count",701,2212814
4094448701,"measurement: Pregnancy test negative",701,4094448
2213220701,"measurement: Cytopathology, cervical or vaginal (any reporting system), requiring interpretation by physician",701,2213220
2213094701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; Influenza, A or B, each",701,2213094
2212446701,"measurement: Lipoprotein, blood; quantitation of lipoprotein particle number(s) (eg, by nuclear magnetic resonance spectroscopy), includes lipoprotein particle subclass(es), when performed",701,2212446
2212338701,"measurement: Folic acid; RBC",701,2212338
2212982701,"measurement: Culture, bacterial; stool, aerobic, additional pathogens, isolation and presumptive identification of isolates, each plate",701,2212982
2212990701,"measurement: Culture, bacterial; aerobic isolate, additional methods required for definitive identification, each isolate",701,2212990
2212090701,"measurement: Basic metabolic panel (Calcium, total) This panel must include the following: Calcium, total (82310) Carbon dioxide (bicarbonate) (82374) Chloride (82435) Creatinine (82565) Glucose (82947) Potassium (84132) Sodium (84295) Urea nitrogen (BUN) (84520)",701,2212090
2212637701,"measurement: Blood count; automated differential WBC count",701,2212637
2213029701,"measurement: Susceptibility studies, antimicrobial agent; disk method, per plate (12 or fewer agents)",701,2213029
2212923701,"measurement: Thyroglobulin antibody",701,2212923
4192940701,"measurement: Phenylketonuria screening test",701,4192940
2212739701,"measurement: Thrombin time; plasma",701,2212739
433033701,"measurement: Abnormal cervical Papanicolaou smear",701,433033
2212686701,"measurement: Clotting inhibitors or anticoagulants; protein S, total",701,2212686
2212778701,"measurement: Extractable nuclear antigen, antibody to, any method (eg, nRNP, SS-A, SS-B, Sm, RNP, Sc170, J01), each antibody",701,2212778
4010838701,"measurement: Increased body growth",701,4010838
2212651701,"measurement: Blood count; manual cell count (erythrocyte, leukocyte, or platelet) each",701,2212651
2212994701,"measurement: Culture, presumptive, pathogenic organisms, screening only; with colony estimation from density chart",701,2212994
2212235701,"measurement: Blood, occult, by fecal hemoglobin determination by immunoassay, qualitative, feces, 1-3 simultaneous determinations",701,2212235
2314061701,"measurement: Intracutaneous (intradermal) tests with allergenic extracts, immediate type reaction, including test interpretation and report, specify number of tests",701,2314061
2212687701,"measurement: Clotting inhibitors or anticoagulants; protein S, free",701,2212687
2212567701,"measurement: Serotonin",701,2212567
2212793701,"measurement: Immunoassay for infectious agent antibody, qualitative or semiquantitative, single step method (eg, reagent strip)",701,2212793
2212737701,"measurement: Sedimentation rate, erythrocyte; automated",701,2212737
40757083701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Clostridium difficile, toxin gene(s), amplified probe technique",701,40757083
2212314701,"measurement: Elastase, pancreatic (EL-1), fecal, qualitative or semi-quantitative",701,2212314
436245701,"measurement: Atypical glandular cells on vaginal Papanicolaou smear",701,436245
2212427701,"measurement: Lactate (lactic acid)",701,2212427
2212455701,"measurement: Manganese",701,2212455
2212497701,"measurement: Organic acids; total, quantitative, each specimen",701,2212497
2212409701,"measurement: Hydroxyindolacetic acid, 5-(HIAA)",701,2212409
2213333701,"measurement: Fat stain, feces, urine, or respiratory secretions",701,2213333
2212093701,"measurement: Comprehensive metabolic panel This panel must include the following: Albumin (82040) Bilirubin, total (82247) Calcium, total (82310) Carbon dioxide (bicarbonate) (82374) Chloride (82435) Creatinine (82565) Glucose (82947) Phosphatase, alkaline (84075) Pot",701,2212093
2213051701,"measurement: Virus isolation; centrifuge enhanced (shell vial) technique, includes identification with immunofluorescence stain, each virus",701,2213051
2212794701,"measurement: Immunoelectrophoresis; serum",701,2212794
2213068701,"measurement: Infectious agent antigen detection by immunofluorescent technique; Pneumocystis carinii",701,2213068
2212416701,"measurement: Immunoassay for analyte other than infectious agent antibody or infectious agent antigen; quantitative, by radioimmunoassay (eg, RIA)",701,2212416
2212187701,"measurement: Albumin; other source, quantitative, each specimen",701,2212187
2213081701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; cytomegalovirus",701,2213081
2212218701,"measurement: Apolipoprotein, each",701,2212218
437525701,"measurement: Overweight",701,437525
2212921701,"measurement: Antibody; virus, not elsewhere specified",701,2212921
2212811701,"measurement: Natural killer (NK) cells, total count",701,2212811
2212422701,"measurement: Iron binding capacity",701,2212422
2212612701,"measurement: Urea nitrogen; semiquantitative (eg, reagent strip test)",701,2212612
2213213701,"measurement: Cytopathology, fluids, washings or brushings, except cervical or vaginal; simple filter method with interpretation",701,2213213
2212502701,"measurement: Osmolality; urine",701,2212502
2213073701,"measurement: Infectious agent antigen detection by immunofluorescent technique, polyvalent for multiple organisms, each polyvalent antiserum",701,2213073
2212703701,"measurement: Fibrinolysins or coagulopathy screen, interpretation and report",701,2212703
4258677701,"measurement: Blood group typing",701,4258677
2213189701,"measurement: Infectious agent drug susceptibility phenotype prediction using regularly updated genotypic bioinformatics",701,2213189
2212387701,"measurement: Hemoglobin fractionation and quantitation; electrophoresis (eg, A2, S, C, and/or F)",701,2212387
2212232701,"measurement: Blood, occult, by peroxidase activity (eg, guaiac), qualitative; other sources",701,2212232
2212954701,"measurement: Compatibility test each unit; immediate spin technique",701,2212954
2213317701,"measurement: Microdissection (ie, sample preparation of microscopically identified target); manual",701,2213317
2212227701,"measurement: Bilirubin; direct",701,2212227
4060985701,"measurement: Body mass index 30+ - obesity",701,4060985
4245252701,"measurement: Raised prostate specific antigen",701,4245252
376525701,"measurement: Audiogram abnormal",701,376525
2213062701,"measurement: Infectious agent antigen detection by immunofluorescent technique; influenza B virus",701,2213062
2213026701,"measurement: Homogenization, tissue, for culture",701,2213026
2212743701,"measurement: Thromboplastin time, partial (PTT); substitution, plasma fractions, each",701,2212743
2212421701,"measurement: Iron",701,2212421
2212251701,"measurement: Carboxyhemoglobin; quantitative",701,2212251
4094910701,"measurement: Pregnancy test positive",701,4094910
2212571701,"measurement: Sodium; serum, plasma or whole blood",701,2212571
2212806701,"measurement: Leukocyte histamine release test (LHR)",701,2212806
2212272701,"measurement: Chromatography, qualitative; paper, 1-dimensional, analyte not elsewhere specified",701,2212272
2212544701,"measurement: Protein, total, except by refractometry; serum, plasma or whole blood",701,2212544
2212168701,"measurement: Urinalysis, by dip stick or tablet reagent for bilirubin, glucose, hemoglobin, ketones, leukocytes, nitrite, pH, protein, specific gravity, urobilinogen, any number of these constituents; automated, without microscopy",701,2212168
4034850701,"measurement: Laboratory test",701,4034850
2212632701,"measurement: Gonadotropin, chorionic (hCG); qualitative",701,2212632
441692701,"measurement: Finding of serum tumor marker level",701,441692
2212741701,"measurement: Thromboplastin inhibition, tissue",701,2212741
2212096701,"measurement: Renal function panel This panel must include the following: Albumin (82040) Calcium, total (82310) Carbon dioxide (bicarbonate) (82374) Chloride (82435) Creatinine (82565) Glucose (82947) Phosphorus inorganic (phosphate) (84100) Potassium (84132) Sodium (",701,2212096
2212599701,"measurement: Transferrin",701,2212599
434170701,"measurement: Atypical squamous cells of undetermined significance on cervical Papanicolaou smear",701,434170
2212099701,"measurement: Hepatic function panel This panel must include the following: Albumin (82040) Bilirubin, total (82247) Bilirubin, direct (82248) Phosphatase, alkaline (84075) Protein, total (84155) Transferase, alanine amino (ALT) (SGPT) (84460) Transferase, aspartate am",701,2212099
2212393701,"measurement: Hemoglobin; glycosylated (A1C) by device cleared by FDA for home use",701,2212393
2213330701,"measurement: Crystal identification by light microscopy with or without polarizing lens analysis, tissue or any body fluid (except urine)",701,2213330
2212797701,"measurement: Immunodiffusion; not elsewhere specified",701,2212797
2212918701,"measurement: Antibody; varicella-zoster",701,2212918
2213114701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Chlamydia trachomatis, direct probe technique",701,2213114
2212800701,"measurement: Immunofixation electrophoresis; serum",701,2212800
2212792701,"measurement: Immunoassay for infectious agent antibody, quantitative, not otherwise specified",701,2212792
2212915701,"measurement: Antibody; Toxoplasma, IgM",701,2212915
2212882701,"measurement: Antibody; HIV-1",701,2212882
2212212701,"measurement: Amylase",701,2212212
2212320701,"measurement: Estradiol",701,2212320
2212614701,"measurement: Urea nitrogen, clearance",701,2212614
2007,"index month: 2",7,0
443712701,"measurement: Vaginal Papanicolaou smear positive for malignant neoplasm",701,443712
2212732701,"measurement: Prothrombin time; substitution, plasma fractions, each",701,2212732
2212219701,"measurement: Arsenic",701,2212219
443570701,"measurement: Cervicovaginal cytology: Low grade squamous intraepithelial lesion",701,443570
2213058701,"measurement: Infectious agent antigen detection by immunofluorescent technique; Cytomegalovirus, direct fluorescent antibody (DFA)",701,2213058
2314057701,"measurement: Percutaneous tests (scratch, puncture, prick) with allergenic extracts, immediate type reaction, including test interpretation and report, specify number of tests",701,2314057
2212301701,"measurement: Cyanocobalamin (Vitamin B-12); unsaturated binding capacity",701,2212301
4094911701,"measurement: Pregnancy test equivocal",701,4094911
444125701,"measurement: Satisfactory for evaluation but limited by absence of an endocervical/transformation zone component from a patient with a cervix",701,444125
2213122701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Gardnerella vaginalis, direct probe technique",701,2213122
2212784701,"measurement: Immunoassay for tumor antigen, qualitative or semiquantitative (eg, bladder tumor antigen)",701,2212784
2212258701,"measurement: Catecholamines; fractionated",701,2212258
2213176701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA), not otherwise specified; quantification, each organism",701,2213176
2213258701,"measurement: Cryopreservation, freezing and storage of cells, each cell line",701,2213258
2212598701,"measurement: Transferase; alanine amino (ALT) (SGPT)",701,2212598
2212925701,"measurement: Hepatitis C antibody; confirmatory test (eg, immunoblot)",701,2212925
2212682701,"measurement: Clotting inhibitors or anticoagulants; antithrombin III, activity",701,2212682
2212899701,"measurement: Antibody; mumps",701,2212899
2212263701,"measurement: Chloride; blood",701,2212263
2212692701,"measurement: Coagulation time; activated",701,2212692
2212810701,"measurement: Mononuclear cell antigen, quantitative (eg, flow cytometry), not otherwise specified, each antigen",701,2212810
2212504701,"measurement: Oxalate",701,2212504
2720511701,"measurement: Screening papanicolaou smear, cervical or vaginal, up to three smears, requiring interpretation by physician",701,2720511
2213099701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]), qualitative or semiquantitative; multiple-step method, not otherwise specified, e",701,2213099
2212865701,"measurement: Antibody; Epstein-Barr (EB) virus, viral capsid (VCA)",701,2212865
2212772701,"measurement: Complement fixation tests, each antigen",701,2212772
2212657701,"measurement: Blood count; platelet, automated",701,2212657
2212466701,"measurement: Mucin, synovial fluid (Ropes test)",701,2212466
2212955701,"measurement: Compatibility test each unit; incubation technique",701,2212955
2213123701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Gardnerella vaginalis, amplified probe technique",701,2213123
2212688701,"measurement: Activated Protein C (APC) resistance assay",701,2212688
2212519701,"measurement: Phosphatase, alkaline; isoenzymes",701,2212519
2313816701,"measurement: Electrocardiogram, routine ECG with at least 12 leads; interpretation and report only",701,2313816
2213212701,"measurement: Cytopathology, fluids, washings or brushings, except cervical or vaginal; smears with interpretation",701,2213212
2213096701,"measurement: Infectious agent antigen detection by immunoassay technique, (eg, enzyme immunoassay [EIA], enzyme-linked immunosorbent assay [ELISA], immunochemiluminometric assay [IMCA]) qualitative or semiquantitative, multiple-step method; rotavirus",701,2213096
2212770701,"measurement: Complement; functional activity, each component",701,2212770
2212913701,"measurement: Antibody; tetanus",701,2212913
2212276701,"measurement: Chromatography, quantitative, column (eg, gas liquid or HPLC); multiple analytes, single stationary and mobile phase",701,2212276
2617206701,"measurement: Prostate cancer screening; prostate specific antigen test (psa)",701,2617206
2212836701,"measurement: Syphilis test, non-treponemal antibody; quantitative",701,2212836
2213002701,"measurement: Culture, fungi, definitive identification, each organism; yeast",701,2213002
2212980701,"measurement: Culture, bacterial; blood, aerobic, with isolation and presumptive identification of isolates (includes anaerobic culture, if appropriate)",701,2212980
2212769701,"measurement: Complement; antigen, each component",701,2212769
2212742701,"measurement: Thromboplastin time, partial (PTT); plasma or whole blood",701,2212742
439937701,"measurement: C-reactive protein abnormal",701,439937
2213109701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA); Candida species, amplified probe technique",701,2213109
40484102701,"measurement: Abnormal finding on evaluation procedure",701,40484102
2720510701,"measurement: Screening papanicolaou smear, cervical or vaginal, up to three smears, by technician under physician supervision",701,2720510
2212245701,"measurement: Calculus; qualitative analysis",701,2212245
40482801701,"measurement: Type II diabetes mellitus uncontrolled",701,40482801
2212196701,"measurement: Alpha-1-antitrypsin; total",701,2212196
2212984701,"measurement: Culture, bacterial; any other source except urine, blood or stool, aerobic, with isolation and presumptive identification of isolates",701,2212984
2213053701,"measurement: Infectious agent antigen detection by immunofluorescent technique; adenovirus",701,2213053
2213248701,"measurement: Flow cytometry, cell surface, cytoplasmic, or nuclear marker, technical component only; each additional marker (List separately in addition to code for first marker)",701,2213248
2212372701,"measurement: Glutathione",701,2212372
2212985701,"measurement: Culture, bacterial; quantitative, aerobic with isolation and presumptive identification of isolates, any source except urine, blood or stool",701,2212985
2212677701,"measurement: Clotting; factor XII (Hageman)",701,2212677
2212430701,"measurement: Lactoferrin, fecal; qualitative",701,2212430
2212756701,"measurement: Antistreptolysin 0; screen",701,2212756
2212138701,"measurement: ACTH stimulation panel; for adrenal insufficiency This panel must include the following: Cortisol (82533 x 2)",701,2212138
2213175701,"measurement: Infectious agent detection by nucleic acid (DNA or RNA), not otherwise specified; amplified probe technique, each organism",701,2213175
2212861701,"measurement: Antibody; encephalitis, Western equine",701,2212861
2212396701,"measurement: Hemoglobin; plasma",701,2212396
2213287701,"measurement: Special stain including interpretation and report; Group I for microorganisms (eg, acid fast, methenamine silver)",701,2213287
2213234701,"measurement: Cytopathology, smears, any other source; extended study involving over 5 slides and/or multiple stains",701,2213234
2720582701,"measurement: Wet mounts, including preparations of vaginal, cervical or skin specimens",701,2720582
